1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1383, 1383, 1383, 1384, 1385, 1385, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1388, 1389, 1390, 1391, 1391, 0.1
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1383, 1383, 1383, 1384, 1385, 1385, 1386, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1388, 1389, 0.075
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1383, 1383, 1383, 1384, 1385, 1385, 1386, 1386, 1386, 1386, 1386, 1387, 0.075
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1383, 1383, 1383, 1383, 1384, 1385, 1385, 1386, 1386, 0.1
1304, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1383, 1383, 1383, 1383, 1384, 0.075
1304, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1383, 1383, 0.1
1304, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 0.075
1304, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.075
1304, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.075
1304, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.05
1304, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.075
1304, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.125
1296, 1304, 1380, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.15
1296, 1304, 1380, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.175
1296, 1304, 1380, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.25
1296, 1304, 1377, 1380, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.225
1283, 1296, 1304, 1356, 1377, 1380, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.225
1283, 1296, 1304, 1356, 1377, 1380, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.175
1283, 1296, 1304, 1354, 1356, 1377, 1380, 1381, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.25
1283, 1296, 1304, 1354, 1356, 1377, 1380, 1381, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.3
1283, 1296, 1304, 1354, 1356, 1377, 1380, 1381, 1381, 1381, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.125
1283, 1296, 1304, 1354, 1356, 1377, 1380, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.275
1283, 1296, 1304, 1354, 1356, 1377, 1380, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.075
1283, 1296, 1304, 1354, 1356, 1377, 1380, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.025
1283, 1296, 1304, 1354, 1356, 1377, 1380, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.025
1283, 1283, 1296, 1304, 1320, 1354, 1356, 1377, 1380, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.05
1192, 1283, 1283, 1296, 1304, 1320, 1354, 1356, 1377, 1380, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.1
1032, 1192, 1283, 1283, 1296, 1304, 1320, 1354, 1356, 1374, 1377, 1380, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 0.075
1032, 1086, 1170, 1192, 1276, 1283, 1283, 1296, 1304, 1320, 1321, 1354, 1356, 1374, 1377, 1379, 1380, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 0.1
1032, 1086, 1170, 1192, 1233, 1237, 1241, 1276, 1283, 1283, 1296, 1304, 1320, 1321, 1323, 1354, 1356, 1374, 1377, 1379, 1380, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 0.25
1032, 1086, 1170, 1192, 1233, 1237, 1241, 1276, 1278, 1283, 1283, 1296, 1304, 1320, 1321, 1323, 1346, 1354, 1356, 1362, 1374, 1377, 1379, 1379, 1380, 1380, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 0.325
1032, 1086, 1154, 1164, 1170, 1174, 1192, 1203, 1210, 1233, 1237, 1240, 1241, 1276, 1278, 1283, 1283, 1285, 1296, 1300, 1304, 1320, 1321, 1323, 1342, 1346, 1347, 1354, 1356, 1362, 1374, 1377, 1379, 1379, 1379, 1380, 1380, 1381, 1381, 1381, 0.2
1032, 1053, 1082, 1086, 1103, 1154, 1164, 1170, 1174, 1192, 1203, 1210, 1233, 1235, 1236, 1236, 1237, 1240, 1241, 1262, 1266, 1267, 1276, 1278, 1283, 1283, 1285, 1296, 1300, 1304, 1311, 1320, 1320, 1321, 1323, 1342, 1344, 1346, 1347, 1354, 0.275
925, 1032, 1053, 1074, 1082, 1086, 1103, 1124, 1130, 1132, 1149, 1154, 1164, 1170, 1174, 1175, 1192, 1200, 1203, 1210, 1212, 1226, 1226, 1228, 1233, 1234, 1234, 1235, 1236, 1236, 1237, 1240, 1241, 1262, 1266, 1267, 1268, 1271, 1276, 1278, 0.3
903, 925, 978, 1032, 1053, 1067, 1074, 1076, 1082, 1086, 1103, 1103, 1104, 1105, 1109, 1124, 1130, 1132, 1137, 1149, 1154, 1164, 1170, 1174, 1175, 1181, 1192, 1200, 1203, 1204, 1210, 1212, 1217, 1222, 1226, 1226, 1228, 1233, 1234, 1234, 0.425
903, 925, 978, 1023, 1032, 1053, 1060, 1061, 1067, 1071, 1074, 1076, 1082, 1086, 1103, 1103, 1104, 1105, 1105, 1109, 1124, 1130, 1132, 1137, 1140, 1140, 1142, 1149, 1154, 1164, 1164, 1170, 1174, 1174, 1175, 1175, 1177, 1181, 1190, 1192, 0.325
903, 910, 925, 958, 978, 1013, 1023, 1031, 1032, 1036, 1053, 1055, 1060, 1061, 1067, 1067, 1071, 1071, 1074, 1076, 1082, 1086, 1103, 1103, 1104, 1105, 1105, 1109, 1124, 1130, 1132, 1134, 1137, 1140, 1140, 1142, 1142, 1145, 1148, 1149, 0.3
903, 910, 925, 947, 958, 978, 1013, 1023, 1025, 1031, 1032, 1036, 1048, 1053, 1055, 1060, 1061, 1067, 1067, 1068, 1071, 1071, 1073, 1074, 1076, 1076, 1076, 1082, 1086, 1091, 1103, 1103, 1103, 1104, 1105, 1105, 1109, 1120, 1124, 1124, 0.3
858, 893, 903, 910, 923, 925, 927, 947, 955, 958, 971, 971, 974, 974, 978, 994, 996, 1013, 1017, 1023, 1025, 1031, 1032, 1034, 1036, 1048, 1053, 1055, 1060, 1061, 1061, 1067, 1067, 1068, 1071, 1071, 1073, 1074, 1076, 1076, 0.275
858, 893, 903, 906, 910, 923, 925, 925, 927, 947, 947, 954, 955, 958, 971, 971, 974, 974, 978, 978, 979, 980, 994, 996, 1000, 1010, 1013, 1017, 1017, 1023, 1025, 1027, 1029, 1031, 1032, 1034, 1035, 1036, 1048, 1051, 0.35
858, 893, 903, 906, 910, 923, 925, 925, 927, 947, 947, 948, 952, 954, 955, 958, 967, 971, 971, 974, 974, 976, 978, 978, 979, 980, 981, 994, 996, 1000, 1010, 1010, 1013, 1014, 1017, 1017, 1023, 1025, 1027, 1028, 0.35
858, 889, 893, 894, 903, 906, 908, 910, 916, 919, 923, 925, 925, 927, 937, 947, 947, 948, 952, 954, 955, 958, 961, 964, 967, 968, 971, 971, 974, 974, 976, 977, 978, 978, 979, 980, 981, 985, 994, 995, 0.2
858, 889, 893, 894, 895, 903, 906, 908, 910, 916, 919, 923, 925, 925, 927, 933, 933, 933, 937, 942, 947, 947, 948, 952, 954, 955, 958, 961, 964, 964, 967, 968, 971, 971, 974, 974, 974, 975, 976, 977, 0.275
858, 888, 889, 893, 894, 895, 900, 903, 906, 908, 910, 915, 916, 919, 920, 923, 924, 925, 925, 925, 927, 931, 931, 931, 931, 933, 933, 933, 937, 942, 947, 947, 948, 952, 954, 955, 958, 961, 962, 964, 0.2
858, 886, 888, 889, 893, 894, 895, 898, 899, 900, 903, 906, 908, 910, 914, 915, 916, 917, 919, 920, 921, 923, 924, 925, 925, 925, 925, 927, 929, 931, 931, 931, 931, 933, 933, 933, 937, 939, 942, 947, 0.275
858, 884, 886, 888, 889, 893, 894, 895, 898, 899, 900, 903, 904, 906, 908, 909, 910, 914, 915, 916, 917, 917, 919, 920, 921, 923, 924, 925, 925, 925, 925, 927, 927, 928, 929, 931, 931, 931, 931, 933, 0.225
858, 884, 886, 888, 889, 893, 894, 895, 896, 898, 899, 900, 903, 903, 904, 905, 906, 908, 909, 909, 910, 912, 912, 913, 914, 915, 916, 917, 917, 919, 920, 921, 923, 924, 925, 925, 925, 925, 927, 927, 0.15
858, 884, 886, 888, 889, 892, 893, 894, 894, 895, 895, 896, 898, 899, 900, 903, 903, 904, 904, 905, 906, 908, 909, 909, 910, 910, 912, 912, 913, 914, 915, 916, 917, 917, 919, 919, 920, 921, 923, 923, 0.175
858, 884, 886, 886, 887, 888, 889, 892, 893, 893, 894, 894, 895, 895, 896, 896, 898, 899, 899, 899, 899, 900, 900, 903, 903, 903, 904, 904, 905, 906, 908, 909, 909, 910, 910, 912, 912, 913, 914, 915, 0.15
858, 884, 886, 886, 886, 886, 887, 888, 889, 892, 893, 893, 894, 894, 894, 895, 895, 896, 896, 896, 898, 898, 898, 899, 899, 899, 899, 900, 900, 903, 903, 903, 904, 904, 905, 905, 906, 908, 909, 909, 0.225
858, 883, 884, 886, 886, 886, 886, 887, 888, 888, 889, 892, 892, 893, 893, 894, 894, 894, 895, 895, 895, 896, 896, 896, 896, 896, 898, 898, 898, 898, 898, 898, 899, 899, 899, 899, 900, 900, 900, 901, 0.2
858, 883, 884, 885, 886, 886, 886, 886, 886, 887, 888, 888, 888, 888, 889, 889, 892, 892, 893, 893, 893, 894, 894, 894, 895, 895, 895, 896, 896, 896, 896, 896, 896, 897, 898, 898, 898, 898, 898, 898, 0.275
858, 883, 884, 885, 886, 886, 886, 886, 886, 887, 888, 888, 888, 888, 889, 889, 889, 891, 892, 892, 893, 893, 893, 893, 893, 894, 894, 894, 894, 894, 895, 895, 895, 896, 896, 896, 896, 896, 896, 896, 0.225
858, 883, 883, 884, 885, 886, 886, 886, 886, 886, 887, 887, 888, 888, 888, 888, 889, 889, 889, 891, 891, 891, 892, 892, 893, 893, 893, 893, 893, 893, 894, 894, 894, 894, 894, 894, 894, 895, 895, 895, 0.175
858, 883, 883, 884, 885, 886, 886, 886, 886, 886, 887, 887, 887, 888, 888, 888, 888, 889, 889, 889, 889, 889, 889, 890, 890, 890, 891, 891, 891, 891, 891, 892, 892, 892, 892, 893, 893, 893, 893, 893, 0.175
856, 858, 881, 883, 883, 884, 885, 886, 886, 886, 886, 886, 887, 887, 887, 888, 888, 888, 888, 888, 889, 889, 889, 889, 889, 889, 889, 890, 890, 890, 890, 891, 891, 891, 891, 891, 891, 892, 892, 892, 0.275
856, 858, 880, 881, 883, 883, 884, 885, 885, 886, 886, 886, 886, 886, 887, 887, 887, 887, 888, 888, 888, 888, 888, 888, 889, 889, 889, 889, 889, 889, 889, 889, 890, 890, 890, 890, 890, 891, 891, 891, 0.15
850, 853, 856, 858, 876, 880, 881, 883, 883, 884, 885, 885, 886, 886, 886, 886, 886, 886, 886, 887, 887, 887, 887, 888, 888, 888, 888, 888, 888, 888, 889, 889, 889, 889, 889, 889, 889, 889, 890, 890, 0.175
850, 853, 856, 858, 859, 876, 878, 880, 881, 881, 883, 883, 883, 884, 885, 885, 885, 886, 886, 886, 886, 886, 886, 886, 886, 887, 887, 887, 887, 887, 888, 888, 888, 888, 888, 888, 888, 889, 889, 889, 0.175
850, 853, 856, 858, 859, 876, 878, 878, 880, 880, 881, 881, 883, 883, 883, 884, 885, 885, 885, 886, 886, 886, 886, 886, 886, 886, 886, 886, 887, 887, 887, 887, 887, 887, 888, 888, 888, 888, 888, 888, 0.2
850, 853, 856, 858, 859, 876, 878, 878, 879, 880, 880, 881, 881, 882, 883, 883, 883, 883, 883, 884, 885, 885, 885, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 887, 887, 887, 887, 887, 887, 888, 0.125
850, 853, 856, 857, 858, 859, 861, 876, 877, 878, 878, 879, 879, 880, 880, 881, 881, 881, 882, 883, 883, 883, 883, 883, 883, 884, 885, 885, 885, 885, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 0.125
850, 853, 855, 856, 857, 858, 859, 861, 865, 868, 876, 877, 878, 878, 879, 879, 880, 880, 881, 881, 881, 882, 883, 883, 883, 883, 883, 883, 884, 885, 885, 885, 885, 885, 886, 886, 886, 886, 886, 886, 0.175
850, 853, 855, 855, 856, 857, 858, 859, 861, 863, 864, 865, 868, 876, 877, 878, 878, 878, 879, 879, 880, 880, 880, 881, 881, 881, 882, 882, 883, 883, 883, 883, 883, 883, 884, 884, 885, 885, 885, 885, 0.075
848, 848, 850, 850, 853, 855, 855, 856, 857, 858, 859, 861, 863, 864, 865, 868, 876, 877, 877, 878, 878, 878, 879, 879, 880, 880, 880, 881, 881, 881, 882, 882, 883, 883, 883, 883, 883, 883, 884, 884, 0.175
848, 848, 850, 850, 853, 855, 855, 856, 857, 858, 859, 861, 863, 863, 864, 864, 865, 865, 868, 868, 871, 872, 874, 876, 877, 877, 878, 878, 878, 879, 879, 880, 880, 880, 880, 881, 881, 881, 881, 882, 0.125
848, 848, 850, 850, 851, 852, 853, 855, 855, 856, 856, 857, 857, 858, 858, 859, 859, 861, 863, 863, 863, 864, 864, 865, 865, 867, 868, 868, 868, 871, 872, 872, 874, 875, 876, 877, 877, 878, 878, 878, 0.225
844, 848, 848, 848, 850, 850, 851, 852, 853, 855, 855, 856, 856, 856, 857, 857, 857, 858, 858, 858, 859, 859, 861, 863, 863, 863, 864, 864, 865, 865, 867, 867, 868, 868, 868, 871, 872, 872, 874, 875, 0.25
844, 847, 848, 848, 848, 848, 850, 850, 851, 852, 853, 854, 855, 855, 855, 856, 856, 856, 857, 857, 857, 857, 858, 858, 858, 859, 859, 861, 861, 863, 863, 863, 864, 864, 864, 865, 865, 865, 867, 867, 0.125
844, 847, 847, 848, 848, 848, 848, 849, 850, 850, 851, 851, 852, 853, 854, 854, 854, 855, 855, 855, 856, 856, 856, 856, 856, 856, 857, 857, 857, 857, 858, 858, 858, 858, 859, 859, 859, 860, 861, 861, 0.175
844, 847, 847, 848, 848, 848, 848, 849, 850, 850, 851, 851, 851, 852, 852, 853, 853, 853, 854, 854, 854, 854, 854, 855, 855, 855, 856, 856, 856, 856, 856, 856, 856, 857, 857, 857, 857, 858, 858, 858, 0.275
844, 846, 847, 847, 848, 848, 848, 848, 849, 850, 850, 851, 851, 851, 852, 852, 853, 853, 853, 854, 854, 854, 854, 854, 854, 855, 855, 855, 855, 855, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 0.175
844, 846, 847, 847, 848, 848, 848, 848, 848, 849, 850, 850, 850, 851, 851, 851, 852, 852, 853, 853, 853, 854, 854, 854, 854, 854, 854, 854, 855, 855, 855, 855, 855, 855, 856, 856, 856, 856, 856, 856, 0.175
